0.480092, 553, 559
0.480112, 553, 559
0.480132, 553, 559
0.480151, 553, 559
0.480171, 553, 559
0.48019, 553, 559
0.480209, 553, 559
0.480228, 553, 559
0.480248, 553, 559
0.480267, 553, 559
0.480286, 553, 559
0.480305, 553, 559
0.480324, 553, 559
0.480343, 553, 559
0.480363, 553, 560
0.480382, 553, 560
0.480402, 553, 560
0.480422, 553, 560
0.480441, 553, 560
0.480461, 553, 560
0.48048, 553, 560
0.480499, 553, 560
0.480519, 553, 560
0.480538, 553, 560
0.480557, 553, 560
0.480576, 553, 560
0.480595, 553, 560
0.480614, 554, 560
0.480633, 554, 560
0.480653, 554, 560
0.480671, 554, 560
0.480691, 554, 560
0.48071, 554, 560
0.480729, 554, 560
0.480748, 554, 560
0.480767, 554, 560
0.480786, 554, 560
0.480805, 554, 560
0.480825, 554, 560
0.480844, 554, 560
0.480863, 554, 560
0.480882, 554, 560
0.480901, 554, 560
0.48092, 554, 560
0.48094, 554, 560
0.480959, 554, 560
0.480978, 554, 560
0.480997, 554, 560
0.481016, 554, 560
0.481035, 554, 560
0.481055, 554, 560
0.481074, 554, 560
0.481093, 554, 560
0.481112, 554, 561
0.481132, 554, 561
0.481151, 554, 561
0.48117, 554, 561
0.481189, 554, 561
0.481208, 554, 561
0.481227, 554, 561
0.481247, 554, 561
0.481266, 554, 561
0.481285, 554, 561
0.481304, 554, 561
0.481324, 554, 561
0.481343, 554, 561
0.481362, 555, 561
0.481381, 555, 561
0.4814, 555, 561
0.481419, 555, 561
0.481438, 555, 561
0.481458, 555, 561
0.481477, 555, 561
0.481496, 555, 561
0.481515, 555, 561
0.481535, 555, 561
0.481554, 555, 561
0.481573, 555, 561
0.481592, 555, 561
0.481611, 555, 561
0.481631, 555, 561
0.48165, 555, 561
0.481669, 555, 561
0.481688, 555, 561
0.481708, 555, 561
0.481727, 555, 561
0.481746, 555, 561
0.481765, 555, 561
0.481784, 555, 561
0.481803, 555, 561
0.481822, 555, 561
0.481841, 555, 561
0.48186, 555, 561
0.481879, 555, 562
0.481899, 555, 562
0.481918, 555, 562
0.481937, 555, 562
0.481956, 555, 562
0.481975, 555, 562
0.481994, 555, 562
0.482013, 555, 562
0.482032, 555, 562
0.482052, 555, 562
0.482071, 555, 562
0.48209, 555, 562
0.482109, 555, 562
0.482128, 556, 562
0.482147, 556, 562
0.482166, 556, 562
0.482186, 556, 562
0.482205, 556, 562
0.482224, 556, 562
0.482244, 556, 562
0.482263, 556, 562
0.482282, 556, 562
0.482301, 556, 562
0.48232, 556, 562
0.482339, 556, 562
0.482359, 556, 562
0.482378, 556, 562
0.482397, 556, 562
0.482416, 556, 562
0.482435, 556, 562
0.482454, 556, 562
0.482473, 556, 562
0.482492, 556, 562
0.482512, 556, 562
0.482531, 556, 562
0.48255, 556, 562
0.482569, 556, 562
0.482589, 556, 562
0.482608, 556, 562
0.482627, 556, 563
0.482646, 556, 563
0.482665, 556, 563
0.482684, 556, 563
0.482704, 556, 563
0.482723, 556, 563
0.482742, 556, 563
0.482761, 556, 563
0.482781, 556, 563
0.4828, 556, 563
0.482819, 556, 563
0.482838, 556, 563
0.482857, 556, 563
0.482877, 556, 563
0.482896, 557, 563
0.482915, 557, 563
0.482935, 557, 563
0.482954, 557, 563
0.482973, 557, 563
0.482992, 557, 563
0.483011, 557, 563
0.48303, 557, 563
0.48305, 557, 563
0.483069, 557, 563
0.4831, 557, 563
0.48312, 557, 563
0.483139, 557, 563
0.483159, 557, 563
0.483178, 557, 563
0.483197, 557, 563
0.483216, 557, 563
0.483235, 557, 563
0.483255, 557, 563
0.483274, 557, 563
0.483293, 557, 563
0.483313, 557, 563
0.483333, 557, 563
0.483353, 557, 563
0.483373, 557, 564
0.483392, 557, 564
0.483412, 557, 564
0.483431, 557, 564
0.48345, 557, 564
0.483469, 557, 564
0.483488, 557, 564
0.483507, 557, 564
0.483526, 557, 564
0.483545, 557, 564
0.483565, 557, 564
0.483584, 557, 564
0.483603, 557, 564
0.483622, 557, 564
0.483641, 557, 564
0.48366, 558, 564
0.483679, 558, 564
0.483698, 558, 564
0.483718, 558, 564
0.483737, 558, 564
0.483756, 558, 564
0.483775, 558, 564
0.483794, 558, 564
0.483813, 558, 564
0.483832, 558, 564
0.483852, 558, 564
0.483871, 558, 564
0.48389, 558, 564
0.483909, 558, 564
0.483928, 558, 564
0.483947, 558, 564
0.483967, 558, 564
0.483985, 558, 564
0.484004, 558, 564
0.484024, 558, 564
0.484042, 558, 564
0.484062, 558, 564
0.484081, 558, 564
0.4841, 558, 564
0.484119, 558, 564
0.484138, 558, 565
0.484157, 558, 565
0.484176, 558, 565
0.484195, 558, 565
0.484214, 558, 565
0.484233, 558, 565
0.484252, 558, 565
0.484283, 558, 565
0.484303, 558, 565
0.484323, 558, 565
0.484342, 558, 565
0.484361, 558, 565
0.484381, 558, 565
0.4844, 558, 565
0.484419, 558, 565
0.484438, 559, 565
0.484457, 559, 565
0.484476, 559, 565
0.484496, 559, 565
0.484515, 559, 565
0.484534, 559, 565
0.484553, 559, 565
0.484572, 559, 565
0.484591, 559, 565
0.48461, 559, 565
0.48463, 559, 565
0.484649, 559, 565
0.484668, 559, 565
0.484687, 559, 565
0.484706, 559, 565
0.484725, 559, 565
0.484745, 559, 565
0.484764, 559, 565
0.484783, 559, 565
0.484802, 559, 565
0.484821, 559, 565
0.48484, 559, 565
0.484859, 559, 565
0.484878, 559, 565
0.484897, 559, 566
0.484917, 559, 566
0.484936, 559, 566
0.484955, 559, 566
0.484974, 559, 566
0.484993, 559, 566
0.485012, 559, 566
0.485031, 559, 566
0.48505, 559, 566
0.48507, 559, 566
0.485089, 559, 566
0.485108, 559, 566
0.485127, 559, 566
0.485146, 559, 566
0.485166, 559, 566
0.485185, 559, 566
0.485204, 559, 566
0.485223, 560, 566
0.485242, 560, 566
0.485262, 560, 566
0.485281, 560, 566
0.485301, 560, 566
0.48532, 560, 566
0.485339, 560, 566
0.485358, 560, 566
0.485377, 560, 566
0.485396, 560, 566
0.485416, 560, 566
0.485434, 560, 566
0.485454, 560, 566
0.485473, 560, 566
0.485492, 560, 566
0.485512, 560, 566
0.485531, 560, 566
0.48555, 560, 566
0.485569, 560, 566
0.485588, 560, 566
0.485608, 560, 566
0.485626, 560, 566
0.485645, 560, 566
0.485665, 560, 567
0.485684, 560, 567
0.485703, 560, 567
0.485722, 560, 567
0.485741, 560, 567
0.48576, 560, 567
0.485779, 560, 567
0.485798, 560, 567
0.485818, 560, 567
0.485836, 560, 567
0.485856, 560, 567
0.485875, 560, 567
0.485895, 560, 567
0.485914, 560, 567
0.485933, 560, 567
0.485952, 560, 567
0.485971, 560, 567
0.485991, 560, 567
0.48601, 561, 567
0.486029, 561, 567
0.486048, 561, 567
0.486067, 561, 567
0.486087, 561, 567
0.486106, 561, 567
0.486125, 561, 567
0.486145, 561, 567
0.486165, 561, 567
0.486185, 561, 567
0.486205, 561, 567
0.486224, 561, 567
0.486243, 561, 567
0.486262, 561, 567
0.486282, 561, 567
0.486301, 561, 567
0.48632, 561, 567
0.486339, 561, 567
0.486358, 561, 567
0.486377, 561, 567
0.486397, 561, 567
0.486415, 561, 567
0.486435, 561, 568
0.486454, 561, 568
0.486473, 561, 568
0.486492, 561, 568
0.486511, 561, 568
0.486531, 561, 568
0.48655, 561, 568
0.486569, 561, 568
0.486588, 561, 568
0.486607, 561, 568
0.486626, 561, 568
0.486645, 561, 568
0.486664, 561, 568
0.486684, 561, 568
0.486703, 561, 568
0.486722, 561, 568
0.486741, 561, 568
0.48676, 562, 568
0.486779, 562, 568
0.486798, 562, 568
0.486818, 562, 568
0.486837, 562, 568
0.486856, 562, 568
0.486875, 562, 568
0.486894, 562, 568
0.486913, 562, 568
0.486932, 562, 568
0.486951, 562, 568
0.486971, 562, 568
0.486989, 562, 568
0.487009, 562, 568
0.487028, 562, 568
0.487047, 562, 568
0.487067, 562, 568
0.487098, 562, 568
0.487118, 562, 568
0.487137, 562, 568
0.487157, 562, 568
0.487176, 562, 568
0.487195, 562, 568
0.487214, 562, 569
0.487233, 562, 569
0.487253, 562, 569
0.487272, 562, 569
0.487291, 562, 569
0.48731, 562, 569
0.487329, 562, 569
0.487349, 562, 569
0.487368, 562, 569
0.487387, 562, 569
0.487406, 562, 569
0.487426, 562, 569
0.487445, 562, 569
0.487464, 562, 569
0.487483, 562, 569
0.487502, 562, 569
0.487521, 563, 569
0.487541, 563, 569
0.48756, 563, 569
0.487579, 563, 569
0.487598, 563, 569
0.487617, 563, 569
0.487637, 563, 569
0.487656, 563, 569
0.487675, 563, 569
0.487694, 563, 569
0.487713, 563, 569
0.487732, 563, 569
0.487752, 563, 569
0.487771, 563, 569
0.48779, 563, 569
0.487809, 563, 569
0.487829, 563, 569
0.487848, 563, 569
0.487867, 563, 569
0.487886, 563, 569
0.487905, 563, 569
0.487924, 563, 569
0.487943, 563, 569
0.487962, 563, 569
0.487981, 563, 570
0.488001, 563, 570
0.48802, 563, 570
0.488039, 563, 570
0.488059, 563, 570
0.488077, 563, 570
0.488096, 563, 570
0.488116, 563, 570
0.488135, 563, 570
0.488155, 563, 570
0.488173, 563, 570
0.488193, 563, 570
0.488212, 563, 570
0.488231, 563, 570
0.48825, 563, 570
0.488269, 563, 570
0.488288, 564, 570
0.488307, 564, 570
0.488327, 564, 570
0.488346, 564, 570
0.488365, 564, 570
0.488384, 564, 570
0.488403, 564, 570
0.488423, 564, 570
0.488454, 564, 570
0.488473, 564, 570
0.488493, 564, 570
0.488512, 564, 570
0.488531, 564, 570
0.48855, 564, 570
0.488569, 564, 570
0.488589, 564, 570
0.488608, 564, 570
0.488627, 564, 570
0.488646, 564, 570
0.488665, 564, 570
0.488684, 564, 570
0.488703, 564, 570
0.488722, 564, 570
0.488741, 564, 570
0.48876, 564, 571
0.488779, 564, 571
0.488798, 564, 571
0.488818, 564, 571
0.488837, 564, 571
0.488856, 564, 571
0.488875, 564, 571
0.488894, 564, 571
0.488913, 564, 571
0.488933, 564, 571
0.488951, 564, 571
0.488971, 564, 571
0.48899, 564, 571
0.489009, 564, 571
0.489028, 565, 571
0.489047, 565, 571
0.489067, 565, 571
0.489087, 565, 571
0.489107, 565, 571
0.489127, 565, 571
0.489147, 565, 571
0.489166, 565, 571
0.489185, 565, 571
0.489204, 565, 571
0.489223, 565, 571
0.489242, 565, 571
0.489261, 565, 571
0.489281, 565, 571
0.4893, 565, 571
0.489319, 565, 571
0.489338, 565, 571
0.489357, 565, 571
0.489376, 565, 571
0.489395, 565, 571
0.489414, 565, 571
0.489433, 565, 571
0.489452, 565, 571
0.489471, 565, 571
0.48949, 565, 571
0.48951, 565, 572
0.489529, 565, 572
0.489548, 565, 572
0.489567, 565, 572
0.489586, 565, 572
0.489605, 565, 572
0.489624, 565, 572
0.489644, 565, 572
0.489663, 565, 572
0.489682, 565, 572
0.489701, 565, 572
0.48972, 565, 572
0.489739, 565, 572
0.489758, 565, 572
0.489778, 566, 572
0.489797, 566, 572
0.489816, 566, 572
0.489835, 566, 572
0.489855, 566, 572
0.489874, 566, 572
0.489893, 566, 572
0.489912, 566, 572
0.489931, 566, 572
0.48995, 566, 572
0.489969, 566, 572
0.489989, 566, 572
0.490008, 566, 572
0.490027, 566, 572
0.490046, 566, 572
0.490065, 566, 572
0.490085, 566, 572
0.490104, 566, 572
0.490123, 566, 572
0.490142, 566, 572
0.490161, 566, 572
0.49018, 566, 572
0.490199, 566, 572
0.490218, 566, 572
0.490237, 566, 572
0.490256, 566, 573
0.490276, 566, 573
0.490295, 566, 573
0.490314, 566, 573
0.490333, 566, 573
0.490352, 566, 573
0.490371, 566, 573
0.490391, 566, 573
0.49041, 566, 573
0.490429, 566, 573
0.490448, 566, 573
0.490467, 566, 573
0.490487, 566, 573
0.490506, 566, 573
0.490525, 566, 573
0.490544, 567, 573
0.490563, 567, 573
0.490583, 567, 573
0.490602, 567, 573
0.490621, 567, 573
0.49064, 567, 573
0.49066, 567, 573
0.490679, 567, 573
0.490698, 567, 573
0.490717, 567, 573
0.490736, 567, 573
0.490756, 567, 573
0.490775, 567, 573
0.490794, 567, 573
0.490813, 567, 573
0.490832, 567, 573
0.490852, 567, 573
0.490871, 567, 573
0.49089, 567, 573
0.490909, 567, 573
0.490929, 567, 573
0.490948, 567, 573
0.490967, 567, 573
0.490987, 567, 573
0.491006, 567, 574
0.491025, 567, 574
0.491045, 567, 574
0.491064, 567, 574
0.491096, 567, 574
0.491116, 567, 574
0.491136, 567, 574
0.491155, 567, 574
0.491174, 567, 574
0.491193, 567, 574
0.491212, 567, 574
0.491232, 567, 574
0.491251, 567, 574
0.49127, 567, 574
0.491289, 567, 574
0.491309, 568, 574
0.491328, 568, 574
0.491348, 568, 574
0.491367, 568, 574
0.491385, 568, 574
0.491405, 568, 574
0.491424, 568, 574
0.491443, 568, 574
0.491463, 568, 574
0.491482, 568, 574
0.491501, 568, 574
0.49152, 568, 574
0.491539, 568, 574
0.491559, 568, 574
0.491578, 568, 574
0.491597, 568, 574
0.491616, 568, 574
0.491635, 568, 574
0.491655, 568, 574
0.491674, 568, 574
0.491693, 568, 574
0.491712, 568, 574
0.491731, 568, 574
0.491751, 568, 574
0.49177, 568, 575
0.491789, 568, 575
0.491808, 568, 575
0.491827, 568, 575
0.491846, 568, 575
0.491866, 568, 575
0.491885, 568, 575
0.491904, 568, 575
0.491923, 568, 575
0.491942, 568, 575
0.491962, 568, 575
0.49198, 568, 575
0.492, 568, 575
0.49202, 568, 575
0.49204, 568, 575
0.49206, 568, 575
0.492079, 569, 575
0.492098, 569, 575
0.492117, 569, 575
0.492137, 569, 575
0.492156, 569, 575
0.492175, 569, 575
0.492194, 569, 575
0.492213, 569, 575
0.492232, 569, 575
0.492251, 569, 575
0.49227, 569, 575
0.492289, 569, 575
0.492309, 569, 575
0.492328, 569, 575
0.492347, 569, 575
0.492366, 569, 575
0.492385, 569, 575
0.492404, 569, 575
0.492424, 569, 575
0.492443, 569, 575
0.492462, 569, 575
0.492481, 569, 575
0.4925, 569, 575
0.492519, 569, 576
0.492539, 569, 576
0.492558, 569, 576
0.492577, 569, 576
0.492596, 569, 576
0.492615, 569, 576
0.492647, 569, 576
0.492667, 569, 576
0.492687, 569, 576
0.492706, 569, 576
0.492725, 569, 576
0.492744, 569, 576
0.492764, 569, 576
0.492783, 569, 576
0.492802, 569, 576
0.492821, 569, 576
0.49284, 569, 576
0.492859, 570, 576
0.492878, 570, 576
0.492897, 570, 576
0.492916, 570, 576
0.492935, 570, 576
0.492954, 570, 576
0.492973, 570, 576
0.492992, 570, 576
0.493011, 570, 576
0.493031, 570, 576
0.49305, 570, 576
0.493069, 570, 576
0.493088, 570, 576
0.493107, 570, 576
0.493126, 570, 576
0.493145, 570, 576
0.493164, 570, 576
0.493183, 570, 576
0.493203, 570, 576
0.493222, 570, 576
0.49324, 570, 576
0.49326, 570, 576
0.493279, 570, 577
0.493298, 570, 577
0.493317, 570, 577
0.493336, 570, 577
0.493355, 570, 577
0.493374, 570, 577
0.493394, 570, 577
0.493413, 570, 577
0.493432, 570, 577
0.493451, 570, 577
0.49347, 570, 577
0.49349, 570, 577
0.493509, 570, 577
0.493528, 570, 577
0.493547, 570, 577
0.493567, 570, 577
0.493586, 570, 577
0.493605, 570, 577
0.493624, 570, 577
0.493643, 571, 577
0.493663, 571, 577
0.493682, 571, 577
0.493701, 571, 577
0.49372, 571, 577
0.493739, 571, 577
0.493758, 571, 577
0.493777, 571, 577
0.493797, 571, 577
0.493816, 571, 577
0.493835, 571, 577
0.493854, 571, 577
0.493873, 571, 577
0.493892, 571, 577
0.493911, 571, 577
0.49393, 571, 577
0.493949, 571, 577
0.493968, 571, 577
0.493987, 571, 577
0.494006, 571, 577
0.494025, 571, 577
0.494044, 571, 577
0.494063, 571, 578
0.494082, 571, 578
0.494101, 571, 578
0.49412, 571, 578
0.49414, 571, 578
0.494159, 571, 578
0.494178, 571, 578
0.494197, 571, 578
0.494216, 571, 578
0.494235, 571, 578
0.494254, 571, 578
0.494274, 571, 578
0.494293, 571, 578
0.494312, 571, 578
0.494331, 571, 578
0.49435, 571, 578
0.49437, 571, 578
0.494389, 571, 578
0.494408, 571, 578
0.494427, 572, 578
0.494446, 572, 578
0.494465, 572, 578
0.494485, 572, 578
0.494504, 572, 578
0.494523, 572, 578
0.494542, 572, 578
0.494561, 572, 578
0.494581, 572, 578
0.4946, 572, 578
0.494619, 572, 578
0.494638, 572, 578
0.494658, 572, 578
0.494677, 572, 578
0.494696, 572, 578
0.494715, 572, 578
0.494734, 572, 578
0.494754, 572, 578
0.494773, 572, 578
0.494792, 572, 578
0.494812, 572, 578
0.494832, 572, 579
0.494852, 572, 579
0.494872, 572, 579
0.494891, 572, 579
0.494911, 572, 579
0.49493, 572, 579
0.494949, 572, 579
0.494969, 572, 579
0.494988, 572, 579
0.495007, 572, 579
0.495027, 572, 579
0.495046, 572, 579
0.495066, 572, 579
0.495098, 572, 579
0.495118, 572, 579
0.495137, 572, 579
0.495156, 572, 579
0.495175, 572, 579
0.495194, 573, 579
0.495213, 573, 579
0.495233, 573, 579
0.495252, 573, 579
0.495271, 573, 579
0.49529, 573, 579
0.495309, 573, 579
0.495329, 573, 579
0.495348, 573, 579
0.495367, 573, 579
0.495386, 573, 579
0.495405, 573, 579
0.495425, 573, 579
0.495444, 573, 579
0.495463, 573, 579
0.495482, 573, 579
0.495502, 573, 579
0.495521, 573, 579
0.49554, 573, 579
0.495559, 573, 579
0.495578, 573, 579
0.495597, 573, 579
0.495616, 573, 580
0.495635, 573, 580
0.495654, 573, 580
0.495673, 573, 580
0.495693, 573, 580
0.495712, 573, 580
0.495731, 573, 580
0.49575, 573, 580
0.495769, 573, 580
0.495788, 573, 580
0.495808, 573, 580
0.495827, 573, 580
0.495846, 573, 580
0.495865, 573, 580
0.495884, 573, 580
0.495903, 573, 580
0.495922, 573, 580
0.495941, 573, 580
0.49596, 574, 580
0.495979, 574, 580
0.495998, 574, 580
0.496018, 574, 580
0.496037, 574, 580
0.496056, 574, 580
0.496076, 574, 580
0.496095, 574, 580
0.496114, 574, 580
0.496133, 574, 580
0.496152, 574, 580
0.496171, 574, 580
0.49619, 574, 580
0.496209, 574, 580
0.496228, 574, 580
0.496248, 574, 580
0.496267, 574, 580
0.496286, 574, 580
0.496305, 574, 580
0.496324, 574, 580
0.496343, 574, 580
0.496362, 574, 580
0.496381, 574, 581
0.4964, 574, 581
0.496419, 574, 581
0.496439, 574, 581
0.496457, 574, 581
0.496476, 574, 581
0.496496, 574, 581
0.496515, 574, 581
0.496534, 574, 581
0.496553, 574, 581
0.496572, 574, 581
0.496591, 574, 581
0.49661, 574, 581
0.49663, 574, 581
0.496649, 574, 581
0.496668, 574, 581
0.496687, 574, 581
0.496706, 574, 581
0.496725, 575, 581
0.496744, 575, 581
0.496764, 575, 581
0.496783, 575, 581
0.496802, 575, 581
0.496834, 575, 581
0.496854, 575, 581
0.496873, 575, 581
0.496892, 575, 581
0.496912, 575, 581
0.496931, 575, 581
0.49695, 575, 581
0.496969, 575, 581
0.496988, 575, 581
0.497007, 575, 581
0.497026, 575, 581
0.497045, 575, 581
0.497064, 575, 581
0.497084, 575, 581
0.497103, 575, 581
0.497122, 575, 581
0.497141, 575, 581
0.49716, 575, 582
0.497179, 575, 582
0.497198, 575, 582
0.497218, 575, 582
0.497237, 575, 582
0.497256, 575, 582
0.497275, 575, 582
0.497294, 575, 582
0.497314, 575, 582
0.497333, 575, 582
0.497352, 575, 582
0.497371, 575, 582
0.497391, 575, 582
0.49741, 575, 582
0.497429, 575, 582
0.497448, 575, 582
0.497468, 576, 582
0.497487, 576, 582
0.497506, 576, 582
0.497525, 576, 582
0.497544, 576, 582
0.497564, 576, 582
0.497583, 576, 582
0.497602, 576, 582
0.497621, 576, 582
0.497641, 576, 582
0.497661, 576, 582
0.497681, 576, 582
0.497701, 576, 582
0.497721, 576, 582
0.49774, 576, 582
0.497759, 576, 582
0.497778, 576, 582
0.497798, 576, 582
0.497817, 576, 582
0.497836, 576, 582
0.497855, 576, 582
0.497874, 576, 582
0.497894, 576, 582
0.497913, 576, 583
0.497932, 576, 583
0.497951, 576, 583
0.49797, 576, 583
0.497989, 576, 583
0.498009, 576, 583
0.498028, 576, 583
0.498047, 576, 583
0.498066, 576, 583
0.498085, 576, 583
0.498104, 576, 583
0.498123, 576, 583
0.498143, 576, 583
0.498162, 576, 583
0.498181, 576, 583
0.4982, 576, 583
0.498219, 577, 583
0.498238, 577, 583
0.498258, 577, 583
0.498277, 577, 583
0.498296, 577, 583
0.498315, 577, 583
0.498334, 577, 583
0.498353, 577, 583
0.498373, 577, 583
0.498392, 577, 583
0.498411, 577, 583
0.49843, 577, 583
0.49845, 577, 583
0.498469, 577, 583
0.498488, 577, 583
0.498507, 577, 583
0.498526, 577, 583
0.498546, 577, 583
0.498565, 577, 583
0.498584, 577, 583
0.498603, 577, 583
0.498623, 577, 583
0.498642, 577, 583
0.498661, 577, 584
0.498681, 577, 584
0.498699, 577, 584
0.498719, 577, 584
0.498738, 577, 584
0.498757, 577, 584
0.498776, 577, 584
0.498795, 577, 584
0.498814, 577, 584
0.498834, 577, 584
0.498853, 577, 584
0.498872, 577, 584
0.498891, 577, 584
0.49891, 577, 584
0.498929, 577, 584
0.498948, 577, 584
0.498968, 577, 584
0.498987, 577, 584
0.499006, 578, 584
0.499025, 578, 584
0.499044, 578, 584
0.499063, 578, 584
0.499102, 578, 584
0.499122, 578, 584
0.499141, 578, 584
0.499161, 578, 584
0.49918, 578, 584
0.499199, 578, 584
0.499218, 578, 584
0.499238, 578, 584
0.499257, 578, 584
0.499276, 578, 584
0.499295, 578, 584
0.499314, 578, 584
0.499334, 578, 584
0.499353, 578, 584
0.499372, 578, 584
0.499391, 578, 584
0.499411, 578, 585
0.49943, 578, 585
0.499449, 578, 585
0.499468, 578, 585
0.499487, 578, 585
0.499506, 578, 585
0.499526, 578, 585
0.499545, 578, 585
0.499564, 578, 585
0.499583, 578, 585
0.499602, 578, 585
0.499621, 578, 585
0.499641, 578, 585
0.49966, 578, 585
0.49968, 578, 585
0.499699, 578, 585
0.499718, 578, 585
0.499738, 578, 585
0.499757, 579, 585
0.499776, 579, 585
0.499795, 579, 585
0.499814, 579, 585
0.499833, 579, 585
0.499853, 579, 585
0.499872, 579, 585
0.499891, 579, 585
0.499911, 579, 585
0.49993, 579, 585
0.499949, 579, 585
0.499968, 579, 585
0.499987, 579, 585
0.500006, 579, 585
0.500026, 579, 585
0.500045, 579, 585
0.500064, 579, 585
0.500084, 579, 585
0.500103, 579, 585
0.500122, 579, 585
0.500141, 579, 585
0.50016, 579, 586
0.500179, 579, 586
0.500199, 579, 586
0.500218, 579, 586
0.500237, 579, 586
0.500256, 579, 586
0.500275, 579, 586
0.500295, 579, 586
0.500314, 579, 586
0.500333, 579, 586
0.500352, 579, 586
0.500372, 579, 586
0.500391, 579, 586
0.50041, 579, 586
0.500429, 579, 586
0.500448, 579, 586
0.500467, 579, 586
0.500486, 579, 586
0.500506, 579, 586
0.500525, 579, 586
0.500544, 580, 586
0.500563, 580, 586
0.500582, 580, 586
0.500601, 580, 586
0.500621, 580, 586
0.500639, 580, 586
0.500659, 580, 586
0.500678, 580, 586
0.500698, 580, 586
0.500717, 580, 586
0.500736, 580, 586
0.500755, 580, 586
0.500775, 580, 586
0.500794, 580, 586
0.500813, 580, 586
0.500832, 580, 586
0.500851, 580, 586
0.50087, 580, 586
0.50089, 580, 586
0.500909, 580, 587
0.500928, 580, 587
0.500947, 580, 587
0.500967, 580, 587
0.500986, 580, 587
0.501005, 580, 587
0.501036, 580, 587
0.501056, 580, 587
0.501076, 580, 587
0.501095, 580, 587
0.501114, 580, 587
0.501133, 580, 587
0.501152, 580, 587
0.501172, 580, 587
0.501191, 580, 587
0.50121, 580, 587
0.501229, 580, 587
0.501248, 580, 587
0.501267, 580, 587
0.501287, 580, 587
0.501306, 580, 587
0.501325, 581, 587
0.501344, 581, 587
0.501364, 581, 587
0.501383, 581, 587
0.501402, 581, 587
0.501421, 581, 587
0.50144, 581, 587
0.501459, 581, 587
0.501478, 581, 587
0.501498, 581, 587
0.501516, 581, 587
